x,z,saturation,concentration
0.005, 0.005, 0.000, 0.000
0.015, 0.005, 0.000, 0.000
0.025, 0.005, 0.000, 0.000
0.035, 0.005, 0.000, 0.000
0.045, 0.005, 0.000, 0.000
0.055, 0.005, 0.000, 0.000
0.065, 0.005, 0.000, 0.000
0.075, 0.005, 0.000, 0.000
0.085, 0.005, 0.000, 0.000
0.095, 0.005, 0.000, 0.000
0.105, 0.005, 0.000, 0.000
0.115, 0.005, 0.000, 0.000
0.125, 0.005, 0.000, 0.000
0.135, 0.005, 0.000, 0.000
0.145, 0.005, 0.000, 0.000
0.155, 0.005, 0.000, 0.000
0.165, 0.005, 0.000, 0.000
0.175, 0.005, 0.000, 0.000
0.185, 0.005, 0.000, 0.000
0.195, 0.005, 0.000, 0.000
0.205, 0.005, 0.000, 0.000
0.215, 0.005, 0.000, 0.000
0.225, 0.005, 0.000, 0.000
0.235, 0.005, 0.000, 0.000
0.245, 0.005, 0.000, 0.002
0.255, 0.005, 0.000, 0.002
0.265, 0.005, 0.000, 0.010
0.275, 0.005, 0.000, 0.010
0.285, 0.005, 0.000, 0.033
0.295, 0.005, 0.000, 0.033
0.305, 0.005, 0.000, 0.082
0.315, 0.005, 0.000, 0.082
0.325, 0.005, 0.000, 0.173
0.335, 0.005, 0.000, 0.173
0.345, 0.005, 0.000, 0.317
0.355, 0.005, 0.000, 0.317
0.365, 0.005, 0.000, 0.498
0.375, 0.005, 0.000, 0.498
0.385, 0.005, 0.000, 0.673
0.395, 0.005, 0.000, 0.673
0.405, 0.005, 0.000, 0.809
0.415, 0.005, 0.000, 0.809
0.425, 0.005, 0.000, 0.892
0.435, 0.005, 0.000, 0.892
0.445, 0.005, 0.000, 0.572
0.455, 0.005, 0.000, 0.572
0.465, 0.005, 0.000, 0.359
0.475, 0.005, 0.000, 0.359
0.485, 0.005, 0.000, 0.187
0.495, 0.005, 0.000, 0.187
0.505, 0.005, 0.000, 0.065
0.515, 0.005, 0.000, 0.065
0.525, 0.005, 0.000, 0.257
0.535, 0.005, 0.000, 0.257
0.545, 0.005, 0.000, 0.585
0.555, 0.005, 0.000, 0.585
0.565, 0.005, 0.000, 0.763
0.575, 0.005, 0.000, 0.763
0.585, 0.005, 0.000, 0.884
0.595, 0.005, 0.000, 0.884
0.605, 0.005, 0.000, 0.977
0.615, 0.005, 0.000, 0.977
0.625, 0.005, 0.000, 1.047
0.635, 0.005, 0.000, 1.047
0.645, 0.005, 0.000, 1.100
0.655, 0.005, 0.000, 1.100
0.665, 0.005, 0.000, 1.145
0.675, 0.005, 0.000, 1.145
0.685, 0.005, 0.000, 1.187
0.695, 0.005, 0.000, 1.187
0.705, 0.005, 0.000, 1.225
0.715, 0.005, 0.000, 1.225
0.725, 0.005, 0.000, 1.259
0.735, 0.005, 0.000, 1.259
0.745, 0.005, 0.000, 1.288
0.755, 0.005, 0.000, 1.288
0.765, 0.005, 0.000, 1.313
0.775, 0.005, 0.000, 1.313
0.785, 0.005, 0.000, 1.334
0.795, 0.005, 0.000, 1.334
0.805, 0.005, 0.000, 1.349
0.815, 0.005, 0.000, 1.349
0.825, 0.005, 0.000, 1.333
0.835, 0.005, 0.000, 1.333
0.845, 0.005, 0.000, 1.361
0.855, 0.005, 0.000, 1.361
0.865, 0.005, 0.000, 1.361
0.875, 0.005, 0.000, 1.361
0.885, 0.005, 0.000, 1.355
0.895, 0.005, 0.000, 1.355
0.905, 0.005, 0.000, 1.344
0.915, 0.005, 0.000, 1.344
0.925, 0.005, 0.000, 1.331
0.935, 0.005, 0.000, 1.331
0.945, 0.005, 0.000, 1.316
0.955, 0.005, 0.000, 1.316
0.965, 0.005, 0.000, 1.298
0.975, 0.005, 0.000, 1.298
0.985, 0.005, 0.000, 1.276
0.995, 0.005, 0.000, 1.276
1.005, 0.005, 0.000, 1.251
1.015, 0.005, 0.000, 1.251
1.025, 0.005, 0.000, 1.222
1.035, 0.005, 0.000, 1.222
1.045, 0.005, 0.000, 1.187
1.055, 0.005, 0.000, 1.187
1.065, 0.005, 0.000, 1.146
1.075, 0.005, 0.000, 1.146
1.085, 0.005, 0.000, 1.097
1.095, 0.005, 0.000, 1.097
1.105, 0.005, 0.000, 1.039
1.115, 0.005, 0.000, 1.039
1.125, 0.005, 0.000, 0.970
1.135, 0.005, 0.000, 0.970
1.145, 0.005, 0.000, 0.887
1.155, 0.005, 0.000, 0.887
1.165, 0.005, 0.000, 0.789
1.175, 0.005, 0.000, 0.789
1.185, 0.005, 0.000, 0.671
1.195, 0.005, 0.000, 0.671
1.205, 0.005, 0.000, 0.527
1.215, 0.005, 0.000, 0.527
1.225, 0.005, 0.000, 0.363
1.235, 0.005, 0.000, 0.363
1.245, 0.005, 0.000, 0.202
1.255, 0.005, 0.000, 0.202
1.265, 0.005, 0.000, 0.083
1.275, 0.005, 0.000, 0.083
1.285, 0.005, 0.000, 0.024
1.295, 0.005, 0.000, 0.024
1.305, 0.005, 0.000, 0.005
1.315, 0.005, 0.000, 0.005
1.325, 0.005, 0.000, 0.001
1.335, 0.005, 0.000, 0.001
1.345, 0.005, 0.000, 0.000
1.355, 0.005, 0.000, 0.000
1.365, 0.005, 0.000, 0.000
1.375, 0.005, 0.000, 0.000
1.385, 0.005, 0.000, 0.000
1.395, 0.005, 0.000, 0.000
1.405, 0.005, 0.000, 0.000
1.415, 0.005, 0.000, 0.000
1.425, 0.005, 0.000, 0.000
1.435, 0.005, 0.000, 0.000
1.445, 0.005, 0.000, 0.000
1.455, 0.005, 0.000, 0.000
1.465, 0.005, 0.000, 0.000
1.475, 0.005, 0.000, 0.000
1.485, 0.005, 0.000, 0.000
1.495, 0.005, 0.000, 0.000
1.505, 0.005, 0.000, 0.000
1.515, 0.005, 0.000, 0.000
1.525, 0.005, 0.000, 0.000
1.535, 0.005, 0.000, 0.000
1.545, 0.005, 0.000, 0.000
1.555, 0.005, 0.000, 0.000
1.565, 0.005, 0.000, 0.000
1.575, 0.005, 0.000, 0.000
1.585, 0.005, 0.000, 0.000
1.595, 0.005, 0.000, 0.000
1.605, 0.005, 0.000, 0.000
1.615, 0.005, 0.000, 0.000
1.625, 0.005, 0.000, 0.000
1.635, 0.005, 0.000, 0.000
1.645, 0.005, 0.000, 0.000
1.655, 0.005, 0.000, 0.000
1.665, 0.005, 0.000, 0.000
1.675, 0.005, 0.000, 0.000
1.685, 0.005, 0.000, 0.000
1.695, 0.005, 0.000, 0.000
1.705, 0.005, 0.000, 0.000
1.715, 0.005, 0.000, 0.000
1.725, 0.005, 0.000, 0.000
1.735, 0.005, 0.000, 0.000
1.745, 0.005, 0.000, 0.000
1.755, 0.005, 0.000, 0.000
1.765, 0.005, 0.000, 0.000
1.775, 0.005, 0.000, 0.000
1.785, 0.005, 0.000, 0.000
1.795, 0.005, 0.000, 0.000
1.805, 0.005, 0.000, 0.000
1.815, 0.005, 0.000, 0.000
1.825, 0.005, 0.000, 0.000
1.835, 0.005, 0.000, 0.000
1.845, 0.005, 0.000, 0.000
1.855, 0.005, 0.000, 0.000
1.865, 0.005, 0.000, 0.000
1.875, 0.005, 0.000, 0.000
1.885, 0.005, 0.000, 0.000
1.895, 0.005, 0.000, 0.000
1.905, 0.005, 0.000, 0.000
1.915, 0.005, 0.000, 0.000
1.925, 0.005, 0.000, 0.000
1.935, 0.005, 0.000, 0.000
1.945, 0.005, 0.000, 0.000
1.955, 0.005, 0.000, 0.000
1.965, 0.005, 0.000, 0.000
1.975, 0.005, 0.000, 0.000
1.985, 0.005, 0.000, 0.000
1.995, 0.005, 0.000, 0.000
2.005, 0.005, 0.000, 0.000
2.015, 0.005, 0.000, 0.000
2.025, 0.005, 0.000, 0.000
